id,label
0,Z
1,X
2,C
3,F
4,Y
5,a
6,`
7,F
8,R
9,[
10,G
11,M
12,L
13,A
14,A
15,H
16,^
17,P
18,]
19,U
20,P
21,_
22,M
23,a
24,Y
25,F
26,O
27,E
28,Z
29,[
30,L
31,b
32,V
33,H
34,W
35,F
36,F
37,_
38,U
39,`
40,C
41,]
42,S
43,M
44,S
45,T
46,K
47,W
48,G
49,O
50,P
51,I
52,Q
53,P
54,K
55,L
56,Q
57,K
58,H
59,J
60,F
61,S
62,g
63,T
64,G
65,X
66,c
67,\
68,]
69,T
70,X
71,B
72,W
73,]
74,H
75,j
76,T
77,I
78,Z
79,Q
80,M
81,R
82,[
83,Y
84,N
85,H
86,P
87,I
88,X
89,R
90,H
91,T
92,S
93,S
94,S
95,B
96,L
97,C
98,W
99,E
100,M
101,O
102,M
103,^
104,\
105,X
106,\
107,Y
108,N
109,b
110,g
111,M
112,H
113,V
114,U
115,J
116,J
117,S
118,J
119,b
120,a
121,O
122,W
123,U
124,R
125,U
126,W
127,L
128,T
129,h
130,R
131,G
132,\
133,P
134,_
135,]
136,Q
137,V
138,K
139,T
140,J
141,`
142,J
143,Z
144,[
145,D
146,j
147,U
148,P
149,V
150,T
151,T
152,^
153,O
154,W
155,]
156,^
157,S
158,R
159,X
160,J
161,R
162,M
163,H
164,F
165,S
166,Z
167,\
168,I
169,^
170,U
171,D
172,Y
173,I
174,U
175,I
176,_
177,P
178,R
179,b
180,W
181,M
182,P
183,M
184,[
185,U
186,Y
187,]
188,V
189,N
190,G
191,H
192,Q
193,W
194,J
195,P
196,M
197,]
198,H
199,X
200,K
201,X
202,F
203,J
204,`
205,d
206,F
207,K
208,`
209,e
210,[
211,W
212,X
213,G
214,K
215,X
216,D
217,_
218,I
219,d
220,U
221,]
222,X
223,U
224,M
225,P
226,M
227,V
228,G
229,_
230,S
231,H
232,Q
233,X
234,]
235,M
236,K
237,K
238,l
239,U
240,V
241,L
242,a
243,O
244,e
245,L
246,D
247,L
248,`
249,J
250,H
251,V
252,[
253,T
254,C
255,M
256,L
257,b
258,H
259,b
260,F
261,L
262,U
263,H
264,V
265,R
266,E
267,W
268,J
269,N
270,N
271,E
272,V
273,[
274,X
275,h
276,l
277,R
278,I
279,b
280,P
281,b
282,X
283,S
284,T
285,d
286,O
287,V
288,\
289,R
290,W
291,V
292,U
293,l
294,\
295,Y
296,F
297,X
298,U
299,C
300,S
301,V
302,P
303,T
304,c
305,U
306,O
307,V
308,j
309,F
310,D
311,d
312,c
313,J
314,I
315,X
316,E
317,M
318,N
319,\
320,Y
321,W
322,R
323,h
324,K
325,i
326,Y
327,N
328,L
329,M
330,J
331,U
332,I
333,Z
334,I
335,U
336,U
337,V
338,Z
339,a
340,V
341,J
342,c
343,V
344,H
345,F
346,R
347,X
348,X
349,\
350,Y
351,j
352,F
353,U
354,V
355,G
356,^
357,T
358,\
359,V
360,U
361,N
362,V
363,G
364,M
365,D
366,b
367,H
368,E
369,H
370,[
371,F
372,L
373,X
374,f
375,i
376,C
377,H
378,e
379,D
380,R
381,H
382,U
383,Q
384,[
385,K
386,P
387,V
388,h
389,O
390,[
391,N
392,K
393,[
394,\
395,S
396,h
397,V
398,Y
399,U
400,I
401,P
402,W
403,Z
404,X
405,L
406,P
407,M
408,G
409,J
410,L
411,L
412,K
413,N
414,_
415,W
416,H
417,P
418,R
419,Y
420,W
421,I
422,K
423,M
424,]
425,S
426,Q
427,G
428,d
429,S
430,O
431,S
432,L
433,_
434,C
435,T
436,f
437,Q
438,L
439,D
440,W
441,Q
442,H
443,Y
444,N
445,L
446,V
447,O
448,H
449,Y
450,h
451,`
452,Y
453,Q
454,Q
455,V
456,^
457,O
458,N
459,S
460,E
461,E
462,L
463,P
464,V
465,P
466,L
467,M
468,S
469,G
470,Q
471,H
472,I
473,Z
474,O
475,H
476,W
477,N
478,T
479,Y
480,X
481,U
482,X
483,G
484,T
485,M
486,Q
487,J
488,Z
489,G
490,R
491,R
492,E
493,K
494,D
495,R
496,d
497,J
498,I
499,F
500,R
501,A
502,N
503,Y
504,F
505,S
506,L
507,^
508,N
509,Y
510,P
511,]
512,T
513,[
514,^
515,Y
516,_
517,P
518,K
519,Q
520,Y
521,^
522,E
523,V
524,E
525,P
526,b
527,W
528,F
529,W
530,_
531,L
532,B
533,_
534,S
535,J
536,O
537,X
538,N
539,Q
540,a
541,Q
542,[
543,H
544,L
545,K
546,^
547,U
548,Z
549,D
550,S
551,Z
552,S
553,K
554,P
555,W
